brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,unit_type,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Seretide,Salmeterol + Fluticasone,Salmeterol 25mcg + Fluticasone 250mcg,GSK,580.0,inhaler,116.0,81.2,Bronchodilator/Corticosteroid,25mcg+250mcg,inhaler
Foracort,Formoterol + Budesonide,Formoterol 6mcg + Budesonide 200mcg,Cipla,320.0,inhaler,64.0,44.8,Bronchodilator/Corticosteroid,6mcg+200mcg,inhaler
Symbicort,Formoterol + Budesonide,Formoterol 6mcg + Budesonide 160mcg,AstraZeneca,650.0,inhaler,130.0,91.0,Bronchodilator/Corticosteroid,6mcg+160mcg,inhaler
Onbrez,Indacaterol,Indacaterol 150mcg,Novartis,480.0,inhaler,96.0,67.2,Bronchodilator/LABA,150mcg,inhaler
Roflumilast,Roflumilast,Roflumilast 500mcg,AstraZeneca,85.0,tablet,17.0,11.9,Antiasthmatic/PDE4 Inhibitor,500mcg,tablet
Daliresp,Roflumilast,Roflumilast 500mcg,Nycomed,120.0,tablet,17.0,11.9,Antiasthmatic/PDE4 Inhibitor,500mcg,tablet
Solvin,Bromhexine,Bromhexine 8mg,Boehringer Ingelheim,5.5,tablet,1.1,0.77,Mucolytic,8mg,tablet
Alex,Levocetrizine + Ambroxol,Levocetrizine 2.5mg + Ambroxol 30mg,Glenmark,7.5,tablet,1.5,1.05,Antihistamine/Mucolytic,2.5mg+30mg,tablet
Lexapro,Escitalopram,Escitalopram 10mg,Lundbeck,48.0,tablet,1.7,1.19,Antidepressant/SSRI,10mg,tablet
Prozac,Fluoxetine,Fluoxetine 20mg,Eli Lilly,35.0,capsule,2.0,1.4,Antidepressant/SSRI,20mg,capsule
Fludac,Fluoxetine,Fluoxetine 20mg,Cadila,8.5,capsule,2.0,1.4,Antidepressant/SSRI,20mg,capsule
Paxil,Paroxetine,Paroxetine 20mg,GSK,38.0,tablet,2.5,1.75,Antidepressant/SSRI,20mg,tablet
Sertraline,Sertraline,Sertraline 50mg,Various,6.0,tablet,1.2,0.84,Antidepressant/SSRI,50mg,tablet
Fluvoxamine,Fluvoxamine,Fluvoxamine 50mg,Abbott,22.0,tablet,4.4,3.08,Antidepressant/SSRI,50mg,tablet
Cymbalta,Duloxetine,Duloxetine 60mg,Eli Lilly,95.0,capsule,6.5,4.55,Antidepressant/SNRI,60mg,capsule
Duvanta,Duloxetine,Duloxetine 30mg,Sun Pharma,35.0,capsule,4.5,3.15,Antidepressant/SNRI,30mg,capsule
Effexor,Venlafaxine,Venlafaxine 75mg,Pfizer,52.0,tablet,4.5,3.15,Antidepressant/SNRI,75mg,tablet
Veniz,Venlafaxine,Venlafaxine 37.5mg,Sun Pharma,22.0,tablet,3.0,2.1,Antidepressant/SNRI,37.5mg,tablet
Remeron,Mirtazapine,Mirtazapine 30mg,Organon,48.0,tablet,4.0,2.8,Antidepressant/NaSSA,30mg,tablet
Bupropion,Bupropion,Bupropion 150mg,Sun Pharma,28.0,tablet,5.6,3.92,Antidepressant/NDRI,150mg,tablet
Wellbutrin,Bupropion,Bupropion 150mg,GSK,85.0,tablet,5.6,3.92,Antidepressant/NDRI,150mg,tablet
Trazodone,Trazodone,Trazodone 50mg,Sun Pharma,12.0,tablet,2.4,1.68,Antidepressant/SARI,50mg,tablet
Imipramine,Imipramine,Imipramine 25mg,Sun Pharma,3.5,tablet,0.7,0.49,Antidepressant/TCA,25mg,tablet
Tofranil,Imipramine,Imipramine 25mg,Novartis,18.0,tablet,0.7,0.49,Antidepressant/TCA,25mg,tablet
Nortriptyline,Nortriptyline,Nortriptyline 25mg,Sun Pharma,5.0,tablet,1.0,0.7,Antidepressant/TCA,25mg,tablet
Risperdal,Risperidone,Risperidone 2mg,Janssen,48.0,tablet,1.7,1.19,Antipsychotic,2mg,tablet
Zyprexa,Olanzapine,Olanzapine 10mg,Eli Lilly,85.0,tablet,2.4,1.68,Antipsychotic,10mg,tablet
Aripiprazole,Aripiprazole,Aripiprazole 10mg,Sun Pharma,22.0,tablet,4.4,3.08,Antipsychotic,10mg,tablet
Abilify,Aripiprazole,Aripiprazole 15mg,Otsuka,185.0,tablet,5.0,3.5,Antipsychotic,15mg,tablet
Clozapine,Clozapine,Clozapine 100mg,Sun Pharma,8.0,tablet,1.6,1.12,Antipsychotic,100mg,tablet
Leponex,Clozapine,Clozapine 100mg,Novartis,35.0,tablet,1.6,1.12,Antipsychotic,100mg,tablet
Lithosun,Lithium,Lithium 300mg,Sun Pharma,3.5,tablet,0.7,0.49,Mood Stabilizer,300mg,tablet
Epilim,Valproate,Sodium Valproate 500mg,Sanofi,15.0,tablet,3.0,2.1,Mood Stabilizer/Anticonvulsant,500mg,tablet
Lamictal,Lamotrigine,Lamotrigine 50mg,GSK,35.0,tablet,3.0,2.1,Anticonvulsant,50mg,tablet
Trileptal,Oxcarbazepine,Oxcarbazepine 300mg,Novartis,48.0,tablet,3.6,2.52,Anticonvulsant,300mg,tablet
Topamax,Topiramate,Topiramate 50mg,Janssen,45.0,tablet,9.0,6.3,Anticonvulsant,50mg,tablet
Topamac,Topiramate,Topiramate 25mg,Janssen,28.0,tablet,5.6,3.92,Anticonvulsant,25mg,tablet
Neurontin,Gabapentin,Gabapentin 300mg,Pfizer,38.0,capsule,2.4,1.68,Anticonvulsant/Neuropathic pain,300mg,capsule
Alprazolam,Alprazolam,Alprazolam 0.25mg,Sun Pharma,2.5,tablet,0.5,0.35,Anxiolytic,0.25mg,tablet
Xanax,Alprazolam,Alprazolam 0.5mg,Pfizer,8.5,tablet,0.6,0.42,Anxiolytic,0.5mg,tablet
Diazepam,Diazepam,Diazepam 5mg,Various,1.5,tablet,0.3,0.21,Anxiolytic,5mg,tablet
Clonazepam,Clonazepam,Clonazepam 0.5mg,Sun Pharma,3.5,tablet,0.7,0.49,Anxiolytic/Anticonvulsant,0.5mg,tablet
Rivotril,Clonazepam,Clonazepam 0.5mg,Roche,12.0,tablet,0.7,0.49,Anxiolytic/Anticonvulsant,0.5mg,tablet
Brotizolam,Brotizolam,Brotizolam 0.25mg,Sun Pharma,8.0,tablet,1.6,1.12,Sedative/Hypnotic,0.25mg,tablet
Zolpidem,Zolpidem,Zolpidem 10mg,Sun Pharma,12.0,tablet,2.4,1.68,Sedative/Hypnotic,10mg,tablet
Stilnoct,Zolpidem,Zolpidem 10mg,Sanofi,35.0,tablet,2.4,1.68,Sedative/Hypnotic,10mg,tablet
Namenda,Memantine,Memantine 10mg,Forest Labs,65.0,tablet,3.6,2.52,NMDA Antagonist/Dementia,10mg,tablet
Pramipexole,Pramipexole,Pramipexole 0.5mg,Boehringer Ingelheim,28.0,tablet,5.6,3.92,Antiparkinsonian/Dopamine Agonist,0.5mg,tablet
Ropinirole,Ropinirole,Ropinirole 1mg,GSK,22.0,tablet,4.4,3.08,Antiparkinsonian/Dopamine Agonist,1mg,tablet
Raciper,Esomeprazole,Esomeprazole 40mg,Sun Pharma,18.0,tablet,2.5,1.75,Antacid/PPI,40mg,tablet
Lansoprazole,Lansoprazole,Lansoprazole 30mg,Sun Pharma,7.0,capsule,1.4,0.98,Antacid/PPI,30mg,capsule
Famotidine,Famotidine,Famotidine 40mg,Sun Pharma,4.5,tablet,0.9,0.63,Antacid/H2 Blocker,40mg,tablet
Pepcid,Famotidine,Famotidine 40mg,Janssen,22.0,tablet,0.9,0.63,Antacid/H2 Blocker,40mg,tablet
Carafate,Sucralfate,Sucralfate 1g,Axcan,18.0,tablet,1.0,0.7,Antiulcer,1g,tablet
Misoprostol,Misoprostol,Misoprostol 200mcg,Cipla,18.0,tablet,3.6,2.52,Antiulcer/Prostaglandin,200mcg,tablet
Cytotec,Misoprostol,Misoprostol 200mcg,Pfizer,42.0,tablet,3.6,2.52,Antiulcer/Prostaglandin,200mcg,tablet
Ondansetron,Ondansetron,Ondansetron 4mg,Sun Pharma,8.5,tablet,1.7,1.19,Antiemetic/5-HT3 Antagonist,4mg,tablet
Vomikind,Ondansetron,Ondansetron 4mg,Mankind,4.5,tablet,0.9,0.63,Antiemetic/5-HT3 Antagonist,4mg,tablet
Reglan,Metoclopramide,Metoclopramide 10mg,Pfizer,10.0,tablet,0.5,0.35,Prokinetic/Antiemetic,10mg,tablet
Cremaffin,Liquid Paraffin + Milk of Magnesia,Liquid Paraffin + MOM,Abbott,4.5,syrup,0.9,0.63,Laxative,combo,syrup
Movicol,Macrogol,Macrogol 3350 with electrolytes,Norgine,28.0,powder,5.6,3.92,Laxative/Osmotic,13.8g,powder
Eldoper,Loperamide,Loperamide 2mg,Cipla,3.5,capsule,0.7,0.49,Antidiarrheal,2mg,capsule
Rifagut,Rifaximin,Rifaximin 400mg,Sun Pharma,45.0,tablet,9.0,6.3,Antibiotic/GI,400mg,tablet
Xifaxan,Rifaximin,Rifaximin 550mg,Salix,145.0,tablet,11.0,7.7,Antibiotic/GI,550mg,tablet
Asacol,Mesalazine,Mesalazine 400mg,Tillotts,68.0,tablet,5.6,3.92,Anti-inflammatory/GI,400mg,tablet
Azathioprine,Azathioprine,Azathioprine 50mg,Sun Pharma,18.0,tablet,3.6,2.52,Immunosuppressant/GI,50mg,tablet
Imuran,Azathioprine,Azathioprine 50mg,Aspen,65.0,tablet,3.6,2.52,Immunosuppressant/GI,50mg,tablet
Creon,Pancreatin,Pancreatin 25000 IU,Solvay,28.0,capsule,5.6,3.92,Digestive Enzyme,25000 IU,capsule
Panzytrat,Pancreatin,Pancreatin 10000 IU,Loba Chemie,18.0,capsule,3.6,2.52,Digestive Enzyme,10000 IU,capsule
Arcoxia,Etoricoxib,Etoricoxib 120mg,MSD,45.0,tablet,9.0,6.3,Anti-inflammatory/COX-2 Inhibitor,120mg,tablet
Naproxen,Naproxen,Naproxen 500mg,Sun Pharma,6.5,tablet,1.3,0.91,Analgesic/NSAID,500mg,tablet
Naprosyn,Naproxen,Naproxen 500mg,Roche,22.0,tablet,1.3,0.91,Analgesic/NSAID,500mg,tablet
Aceclofenac,Aceclofenac,Aceclofenac 100mg,Sun Pharma,5.5,tablet,1.1,0.77,Analgesic/NSAID,100mg,tablet
Nimesulide,Nimesulide,Nimesulide 100mg,Cipla,4.5,tablet,0.9,0.63,Analgesic/NSAID,100mg,tablet
Nise,Nimesulide,Nimesulide 100mg,Dr. Reddy's,5.5,tablet,0.9,0.63,Analgesic/NSAID,100mg,tablet
Feldene,Piroxicam,Piroxicam 20mg,Pfizer,18.0,capsule,0.7,0.49,Analgesic/NSAID,20mg,capsule
Meftal-P,Mefenamic Acid + Paracetamol,Mefenamic Acid 250mg + Paracetamol 325mg,Blue Cross,7.5,tablet,1.5,1.05,Analgesic/NSAID,250mg+325mg,tablet
Spasmoproxyvon,Dicyclomine + Paracetamol,Dicyclomine 10mg + Paracetamol 500mg,Wockhardt,6.5,tablet,1.3,0.91,Antispasmodic/Analgesic,10mg+500mg,tablet
Methylprednisolone,Methylprednisolone,Methylprednisolone 4mg,Pfizer,18.0,tablet,3.6,2.52,Corticosteroid,4mg,tablet
Medrol,Methylprednisolone,Methylprednisolone 16mg,Pfizer,48.0,tablet,9.6,6.72,Corticosteroid,16mg,tablet
Dexamethasone,Dexamethasone,Dexamethasone 4mg,Sun Pharma,5.5,tablet,1.1,0.77,Corticosteroid,4mg,tablet
Decadron,Dexamethasone,Dexamethasone 0.5mg,MSD,3.5,tablet,0.7,0.49,Corticosteroid,0.5mg,tablet
Betnesol,Betamethasone,Betamethasone 0.5mg,GSK,8.5,tablet,1.7,1.19,Corticosteroid,0.5mg,tablet
Febuxostat,Febuxostat,Febuxostat 40mg,Sun Pharma,28.0,tablet,5.6,3.92,Antigout,40mg,tablet
Adenuric,Febuxostat,Febuxostat 80mg,Menarini,55.0,tablet,8.0,5.6,Antigout,80mg,tablet
Benzbromarone,Benzbromarone,Benzbromarone 100mg,Sun Pharma,38.0,tablet,7.6,5.32,Antigout/Uricosuric,100mg,tablet
Coumadin,Warfarin,Warfarin 5mg,Bristol-Myers Squibb,18.0,tablet,0.9,0.63,Anticoagulant,5mg,tablet
Xarelto,Rivaroxaban,Rivaroxaban 20mg,Bayer,185.0,tablet,37.0,25.9,Anticoagulant/DOAC,20mg,tablet
Eliquis,Apixaban,Apixaban 5mg,Bristol-Myers Squibb,145.0,tablet,29.0,20.3,Anticoagulant/DOAC,5mg,tablet
Pradaxa,Dabigatran,Dabigatran 150mg,Boehringer Ingelheim,155.0,capsule,31.0,21.7,Anticoagulant/DOAC,150mg,capsule
Lovenox,Enoxaparin,Enoxaparin 40mg,Sanofi,285.0,injection,57.0,39.9,Anticoagulant/LMWH,40mg,injection
Heparin,Heparin,Heparin 5000 IU/mL,Claris Lifesciences,85.0,injection,17.0,11.9,Anticoagulant,5000 IU/mL,injection
Plavix,Clopidogrel,Clopidogrel 75mg,Sanofi,35.0,tablet,3.5,2.45,Antiplatelet,75mg,tablet
Ticagrelor,Ticagrelor,Ticagrelor 90mg,AstraZeneca,185.0,tablet,37.0,25.9,Antiplatelet,90mg,tablet
Brilinta,Ticagrelor,Ticagrelor 90mg,AstraZeneca,225.0,tablet,37.0,25.9,Antiplatelet,90mg,tablet
Prasugrel,Prasugrel,Prasugrel 10mg,Eli Lilly,145.0,tablet,29.0,20.3,Antiplatelet,10mg,tablet
Erythropoietin,Erythropoietin,Erythropoietin 4000 IU,Emcure,480.0,injection,96.0,67.2,Hematinics/ESA,4000 IU,injection
Ferrochelate,Ferrous Fumarate,Ferrous Fumarate 152mg,Sun Pharma,4.5,tablet,0.9,0.63,Hematinics/Iron,152mg,tablet
Fefol,Ferrous Sulphate + Folic Acid,Ferrous Sulphate 150mg + Folic Acid 0.5mg,GSK,3.5,capsule,0.7,0.49,Hematinics,150mg+0.5mg,capsule
Ferinject,Ferric Carboxymaltose,Ferric Carboxymaltose 500mg,Vifor Pharma,3800.0,injection,760.0,532.0,Hematinics/IV Iron,500mg,injection
Levothyroxine,Levothyroxine,Levothyroxine 50mcg,Sun Pharma,3.0,tablet,0.6,0.42,Thyroid,50mcg,tablet
Carbimazole,Carbimazole,Carbimazole 10mg,Nicholas Piramal,8.5,tablet,1.7,1.19,Antithyroid,10mg,tablet
Neomercazole,Carbimazole,Carbimazole 5mg,Roche,12.0,tablet,1.2,0.84,Antithyroid,5mg,tablet
Propylthiouracil,Propylthiouracil,Propylthiouracil 50mg,Sun Pharma,6.5,tablet,1.3,0.91,Antithyroid,50mg,tablet
Premarin,Conjugated Estrogen,Conjugated Estrogen 0.625mg,Pfizer,18.0,tablet,3.6,2.52,Hormonal/HRT,0.625mg,tablet
Progynova,Estradiol Valerate,Estradiol Valerate 2mg,Bayer,12.0,tablet,2.4,1.68,Hormonal/HRT,2mg,tablet
Utrogestan,Progesterone,Progesterone 200mg,Besins,85.0,capsule,17.0,11.9,Hormonal/Progesterone,200mg,capsule
Duphaston,Dydrogesterone,Dydrogesterone 10mg,Abbott,28.0,tablet,5.6,3.92,Hormonal/Progestogen,10mg,tablet
Ovral,Norgestrel + Ethinylestradiol,Norgestrel 0.5mg + EE 0.05mg,Wyeth,8.5,tablet,1.7,1.19,Oral Contraceptive,0.5mg+0.05mg,tablet
Yasmin,Drospirenone + Ethinylestradiol,Drospirenone 3mg + EE 0.03mg,Bayer,18.0,tablet,3.6,2.52,Oral Contraceptive,3mg+0.03mg,tablet
Femilon,Desogestrel + Ethinylestradiol,Desogestrel 0.15mg + EE 0.02mg,Organon,12.0,tablet,2.4,1.68,Oral Contraceptive,0.15mg+0.02mg,tablet
Mifepristone,Mifepristone,Mifepristone 200mg,Sun Pharma,185.0,tablet,37.0,25.9,Hormonal/Abortifacient,200mg,tablet
Testosterone,Testosterone Enanthate,Testosterone Enanthate 250mg/mL,Sun Pharma,180.0,injection,36.0,25.2,Androgen,250mg/mL,injection
Danazol,Danazol,Danazol 100mg,Sun Pharma,22.0,capsule,4.4,3.08,Hormonal/Androgen,100mg,capsule
Viraday,Efavirenz + Emtricitabine + TDF,EFV 600mg + FTC 200mg + TDF 300mg,Cipla,55.0,tablet,11.0,7.7,Antiviral/HIV,600+200+300mg,tablet
Tenofovir,Tenofovir Disoproxil Fumarate,TDF 300mg,Cipla,18.0,tablet,3.6,2.52,Antiviral/HIV,300mg,tablet
Lamivudine,Lamivudine,Lamivudine 150mg,Cipla,8.5,tablet,1.7,1.19,Antiviral/HIV,150mg,tablet
Lopinavir + Ritonavir,Lopinavir + Ritonavir,Lopinavir 200mg + Ritonavir 50mg,Abbott,65.0,tablet,13.0,9.1,Antiviral/HIV,200mg+50mg,tablet
Dolutegravir,Dolutegravir,Dolutegravir 50mg,ViiV Healthcare,85.0,tablet,17.0,11.9,Antiviral/HIV/Integrase Inhibitor,50mg,tablet
Acivir,Acyclovir,Acyclovir 400mg,Cipla,8.5,tablet,1.7,1.19,Antiviral/Herpes,400mg,tablet
Valacyclovir,Valacyclovir,Valacyclovir 500mg,Sun Pharma,28.0,tablet,5.6,3.92,Antiviral/Herpes,500mg,tablet
Valtrex,Valacyclovir,Valacyclovir 500mg,GSK,95.0,tablet,5.6,3.92,Antiviral/Herpes,500mg,tablet
Oseltamivir,Oseltamivir,Oseltamivir 75mg,Sun Pharma,48.0,capsule,9.6,6.72,Antiviral/Influenza,75mg,capsule
Tamiflu,Oseltamivir,Oseltamivir 75mg,Roche,285.0,capsule,9.6,6.72,Antiviral/Influenza,75mg,capsule
Sofosbuvir,Sofosbuvir,Sofosbuvir 400mg,Cipla,185.0,tablet,37.0,25.9,Antiviral/Hepatitis C,400mg,tablet
Sovaldi,Sofosbuvir,Sofosbuvir 400mg,Gilead,22000.0,tablet,37.0,25.9,Antiviral/Hepatitis C,400mg,tablet
Hepcinat,Sofosbuvir + Ledipasvir,Sofosbuvir 400mg + Ledipasvir 90mg,Natco,850.0,tablet,170.0,119.0,Antiviral/Hepatitis C,400mg+90mg,tablet
Entecavir,Entecavir,Entecavir 0.5mg,Sun Pharma,48.0,tablet,9.6,6.72,Antiviral/Hepatitis B,0.5mg,tablet
Baraclude,Entecavir,Entecavir 0.5mg,Bristol-Myers Squibb,185.0,tablet,9.6,6.72,Antiviral/Hepatitis B,0.5mg,tablet
Remdesivir,Remdesivir,Remdesivir 100mg,Cipla,2800.0,injection,560.0,392.0,Antiviral,100mg,injection
Rifampicin,Rifampicin,Rifampicin 450mg,Cipla,8.5,capsule,1.7,1.19,Antitubercular,450mg,capsule
Akurit,Rifampicin + Isoniazid + PZA,Rifampicin 150mg + INH 75mg + PZA 400mg,Lupin,18.0,tablet,3.6,2.52,Antitubercular,combo,tablet
Isoniazid,Isoniazid,Isoniazid 300mg,Sun Pharma,2.5,tablet,0.5,0.35,Antitubercular,300mg,tablet
Pyrazinamide,Pyrazinamide,Pyrazinamide 750mg,Sun Pharma,5.5,tablet,1.1,0.77,Antitubercular,750mg,tablet
Ethambutol,Ethambutol,Ethambutol 800mg,Sun Pharma,8.5,tablet,1.7,1.19,Antitubercular,800mg,tablet
Streptomycin,Streptomycin,Streptomycin 1g,Pfizer,85.0,injection,17.0,11.9,Antitubercular/Aminoglycoside,1g,injection
Capreomycin,Capreomycin,Capreomycin 1g,Eli Lilly,1850.0,injection,370.0,259.0,Antitubercular,1g,injection
Bedaquiline,Bedaquiline,Bedaquiline 100mg,Janssen,4800.0,tablet,960.0,672.0,Antitubercular/MDR-TB,100mg,tablet
Diflucan,Fluconazole,Fluconazole 150mg,Pfizer,45.0,capsule,2.4,1.68,Antifungal,150mg,capsule
Itraconazole,Itraconazole,Itraconazole 100mg,Sun Pharma,28.0,capsule,5.6,3.92,Antifungal,100mg,capsule
Caspofungin,Caspofungin,Caspofungin 50mg,MSD,5800.0,injection,1160.0,812.0,Antifungal/Echinocandin,50mg,injection
Amphotericin B,Amphotericin B,Amphotericin B 50mg,BMS,280.0,injection,56.0,39.2,Antifungal/Polyene,50mg,injection
Terbinafine,Terbinafine,Terbinafine 250mg,Novartis,22.0,tablet,4.4,3.08,Antifungal,250mg,tablet
Lamisil,Terbinafine,Terbinafine 250mg,Novartis,75.0,tablet,4.4,3.08,Antifungal,250mg,tablet
Ketoconazole,Ketoconazole,Ketoconazole 200mg,Cipla,12.0,tablet,2.4,1.68,Antifungal,200mg,tablet
Nizoral,Ketoconazole,Ketoconazole 200mg,Janssen,35.0,tablet,2.4,1.68,Antifungal,200mg,tablet
Plaquenil,Hydroxychloroquine,Hydroxychloroquine 200mg,Sanofi,38.0,tablet,1.7,1.19,DMARD/Antimalarial,200mg,tablet
Leflunomide,Leflunomide,Leflunomide 20mg,Sun Pharma,28.0,tablet,5.6,3.92,DMARD,20mg,tablet
Arava,Leflunomide,Leflunomide 20mg,Sanofi,85.0,tablet,5.6,3.92,DMARD,20mg,tablet
Rituximab,Rituximab,Rituximab 500mg,Roche,38000.0,injection,7600.0,5320.0,Biologic DMARD/Anti-CD20,500mg,injection
Reditux,Rituximab,Rituximab 500mg,Dr. Reddy's,12000.0,injection,2400.0,1680.0,Biologic DMARD/Anti-CD20,500mg,injection
Adalimumab,Adalimumab,Adalimumab 40mg,AbbVie,48000.0,injection,9600.0,6720.0,Biologic DMARD/Anti-TNF,40mg,injection
Exemptia,Adalimumab,Adalimumab 40mg,Zydus,18000.0,injection,3600.0,2520.0,Biologic DMARD/Anti-TNF,40mg,injection
Etanercept,Etanercept,Etanercept 25mg,Pfizer,18000.0,injection,3600.0,2520.0,Biologic DMARD/Anti-TNF,25mg,injection
Tocilizumab,Tocilizumab,Tocilizumab 400mg,Roche,45000.0,injection,9000.0,6300.0,Biologic DMARD/Anti-IL6,400mg,injection
Zofran Injection,Ondansetron,Ondansetron 8mg/4mL,GSK,85.0,injection,17.0,11.9,Antiemetic/5-HT3 Antagonist,8mg/4mL,injection
Filgrastim,Filgrastim,Filgrastim 300mcg,Dr. Reddy's,3500.0,injection,700.0,490.0,Hematinics/G-CSF,300mcg,injection
Neupogen,Filgrastim,Filgrastim 300mcg,Amgen,8500.0,injection,700.0,490.0,Hematinics/G-CSF,300mcg,injection
Zoledronic Acid,Zoledronic Acid,Zoledronic Acid 4mg,Sun Pharma,1800.0,injection,360.0,252.0,Bisphosphonate,4mg,injection
Zometa,Zoledronic Acid,Zoledronic Acid 4mg,Novartis,8500.0,injection,360.0,252.0,Bisphosphonate,4mg,injection
Leucovorin,Leucovorin,Leucovorin 15mg,Sun Pharma,28.0,tablet,5.6,3.92,Cytoprotective/Folate,15mg,tablet
Mesna,Mesna,Mesna 400mg,Baxter,280.0,injection,56.0,39.2,Cytoprotective/Urothelial,400mg,injection
Vitamin D3,Cholecalciferol,Cholecalciferol 60000 IU,Sun Pharma,18.0,capsule,3.6,2.52,Vitamin/Supplement,60000 IU,capsule
Nurokind,Methylcobalamin,Methylcobalamin 1500mcg,Mankind,8.5,tablet,1.7,1.19,Vitamin B12,1500mcg,tablet
Omega-3,Omega-3 Fatty Acids,EPA 180mg + DHA 120mg,Various,8.5,capsule,1.7,1.19,Supplement/Omega-3,300mg,capsule
Evion,Vitamin E,Vitamin E 400 IU,Merck,5.5,capsule,1.1,0.77,Vitamin/Supplement,400 IU,capsule
Zincolak,Zinc + Vitamin C,Zinc 10mg + Vit C 40mg,Various,2.5,tablet,0.5,0.35,Mineral/Supplement,combo,tablet
Protinex,Protein Supplement,Hydrolysed Protein 30g/serving,Danone,28.0,powder,5.6,3.92,Supplement/Protein,30g/serving,powder
Ensure,Protein + Vitamins,Complete nutritional supplement,Abbott,85.0,powder,17.0,11.9,Supplement/Nutritional,per serving,powder
Timoptol,Timolol,Timolol 0.5% eye drops,MSD,95.0,drops,11.0,7.7,Antiglaucoma/Beta-blocker,0.5%,drops
Bimatoprost,Bimatoprost,Bimatoprost 0.03% eye drops,Allergan,85.0,drops,17.0,11.9,Antiglaucoma/Prostaglandin,0.03%,drops
Lumigan,Bimatoprost,Bimatoprost 0.03% eye drops,Allergan,280.0,drops,17.0,11.9,Antiglaucoma/Prostaglandin,0.03%,drops
Dorzolamide,Dorzolamide,Dorzolamide 2% eye drops,Sun Pharma,85.0,drops,17.0,11.9,Antiglaucoma/CAI,2%,drops
Trusopt,Dorzolamide,Dorzolamide 2% eye drops,MSD,220.0,drops,17.0,11.9,Antiglaucoma/CAI,2%,drops
Moxicip,Moxifloxacin,Moxifloxacin 0.5% eye drops,Cipla,65.0,drops,13.0,9.1,Antibiotic/Ophthalmic,0.5%,drops
Oflox Eye,Ofloxacin,Ofloxacin 0.3% eye drops,Cipla,45.0,drops,9.0,6.3,Antibiotic/Ophthalmic,0.3%,drops
Gentamicin Eye,Gentamicin,Gentamicin 0.3% eye drops,Sun Pharma,35.0,drops,7.0,4.9,Antibiotic/Ophthalmic,0.3%,drops
Betamethasone Eye,Betamethasone,Betamethasone 0.1% eye drops,Sun Pharma,22.0,drops,4.4,3.08,Corticosteroid/Ophthalmic,0.1%,drops
Refresh Tears,Carboxymethylcellulose,CMC 0.5% eye drops,Allergan,95.0,drops,19.0,13.3,Lubricant/Ophthalmic,0.5%,drops
Systane,Polyethylene Glycol,PEG 0.4% + PG 0.3% eye drops,Alcon,120.0,drops,24.0,16.8,Lubricant/Ophthalmic,0.4%+0.3%,drops
Hypromellose,Hydroxypropyl Methylcellulose,HPMC 0.5% eye drops,Sun Pharma,45.0,drops,9.0,6.3,Lubricant/Ophthalmic,0.5%,drops
Elocon,Mometasone,Mometasone 0.1% cream,Organon,55.0,cream,11.0,7.7,Corticosteroid/Topical,0.1%,cream
Quadriderm,Betamethasone + Gentamicin + Clotrimazole + Tolnaftate,combo cream,Fulford,45.0,cream,9.0,6.3,Corticosteroid/Antibiotic/Antifungal Topical,combo,cream
Isotretinoin,Isotretinoin,Isotretinoin 20mg,Sun Pharma,28.0,capsule,5.6,3.92,Retinoid/Topical,20mg,capsule
Acnestar,Clindamycin + Nicotinamide,Clindamycin 1% + Nicotinamide 4% gel,Mankind,85.0,gel,17.0,11.9,Antibiotic/Topical,1%+4%,gel
Benzac,Benzoyl Peroxide,Benzoyl Peroxide 5% gel,Galderma,120.0,gel,24.0,16.8,Keratolytic/Topical,5%,gel
Tacrolimus,Tacrolimus,Tacrolimus 0.1% ointment,Astellas,185.0,ointment,37.0,25.9,Immunosuppressant/Topical,0.1%,ointment
Protopic,Tacrolimus,Tacrolimus 0.1% ointment,Leo Pharma,285.0,ointment,37.0,25.9,Immunosuppressant/Topical,0.1%,ointment
Clobetasol,Clobetasol,Clobetasol 0.05% cream,Sun Pharma,25.0,cream,5.0,3.5,Corticosteroid/Topical,0.05%,cream
Dermovate,Clobetasol,Clobetasol 0.05% cream,GSK,55.0,cream,5.0,3.5,Corticosteroid/Topical,0.05%,cream
Coal Tar,Coal Tar Shampoo,Coal Tar 2% shampoo,Various,12.0,shampoo,2.4,1.68,Keratolytic/Topical,2%,shampoo
Selsun,Selenium Sulphide,Selenium Sulphide 2.5% lotion,Abbott,95.0,lotion,19.0,13.3,Antifungal/Topical,2.5%,lotion
Flomax,Tamsulosin,Tamsulosin 0.4mg,Boehringer Ingelheim,45.0,capsule,2.4,1.68,Alpha Blocker/BPH,0.4mg,capsule
Finast,Finasteride,Finasteride 5mg,Sun Pharma,8.5,tablet,1.7,1.19,5-alpha Reductase Inhibitor,5mg,tablet
Dutasteride,Dutasteride,Dutasteride 0.5mg,Sun Pharma,18.0,capsule,3.6,2.52,5-alpha Reductase Inhibitor,0.5mg,capsule
Avodart,Dutasteride,Dutasteride 0.5mg,GSK,65.0,capsule,3.6,2.52,5-alpha Reductase Inhibitor,0.5mg,capsule
Tadalafil,Tadalafil,Tadalafil 10mg,Cipla,45.0,tablet,9.0,6.3,PDE5 Inhibitor/ED,10mg,tablet
Cialis,Tadalafil,Tadalafil 20mg,Eli Lilly,285.0,tablet,10.0,7.0,PDE5 Inhibitor/ED,20mg,tablet
